extractor	design	rep	query	shuffled	true_clade_EVALUATION	best_label	best_label_lwr	best_edge_label	best_edge_lwr	pendant	edpl	n_placements	label_lwr	aligned_frac	status	correct
v2	blocked	9	SHUF_n613	True	3	1	0.9797	1	0.4426	7.6077764656	1.71719	6	"{""1"": 0.9797, ""Orphan"": 0.0121}"	0.6875	AMBIGUOUS	False
v2	blocked	9	n167	False	1	1	1.0	1	1.0	0.6635442094	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n241	False	1	1	1.0	1	0.3763	1.3047482333	0.125069	3	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n707	True	3	3	0.3992	3	0.3407	19.1924320249	1.65427	7	"{""3"": 0.3992, ""5"": 0.0856, ""9"": 0.1445, ""8"": 0.0454}"	0.4519774011299435	UNABLE_TO_ALIGN_OR_PLACE_RELIABLY	True
v2	blocked	9	n293	False	1	1	1.0	1	1.0	1.3206106847	0.0	1	"{""1"": 1.0}"	0.9896907216494846	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n689	True	3	9	0.9049	9	0.7035	5.643794811	1.57802	6	"{""9"": 0.9049, ""8"": 0.0515, ""Orphan"": 0.0199, ""1"": 0.0119}"	0.5284090909090909	AMBIGUOUS	False
v2	blocked	9	SHUF_n1110	True	8	1	0.8075	1	0.636	20.2548827802	1.7034	5	"{""1"": 0.8075, ""Orphan"": 0.1379, ""4"": 0.0298, ""8"": 0.0228}"	0.7552083333333334	AMBIGUOUS	False
v2	blocked	9	n313	False	1	1	1.0	1	1.0	0.8914342656	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n334	False	1	1	1.0	1	0.4504	0.7639562071	0.0537256	3	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1474	True	9	Orphan	0.8681	Orphan	0.8681	5.5410904949	0.161621	3	"{""Orphan"": 0.8681, ""1"": 0.1319}"	0.7613636363636364	AMBIGUOUS	False
v2	blocked	9	SHUF_n889	True	8	2	0.5675	2	0.5143	4.9788780203	1.83413	6	"{""2"": 0.5675, ""4"": 0.3062, ""Orphan"": 0.0733, ""1"": 0.0265, ""8"": 0.0251}"	0.7095238095238096	AMBIGUOUS	False
v2	blocked	9	n433	False	2	2	1.0	2	1.0	0.5372892621	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n484	False	2	2	1.0	2	1.0	0.6830948797	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n359	True	1	Orphan	1.0	Orphan	1.0	11.5094589596	0.0	1	"{""Orphan"": 1.0}"	0.6384180790960452	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n334	True	1	8	0.9529	8	0.9529	7.3849621492	0.527288	2	"{""8"": 0.9529, ""Orphan"": 0.0471}"	0.675531914893617	AMBIGUOUS	False
v2	blocked	9	SHUF_n1360	True	9	9	0.8203	9	0.8203	6.8543598616	1.5097	3	"{""9"": 0.8203, ""Orphan"": 0.0956, ""8"": 0.0841}"	0.6822429906542056	AMBIGUOUS	True
v2	blocked	9	n521	False	3	3	0.9994	3	0.9994	0.8687463154	0.0	1	"{""3"": 0.9994}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n525	False	3	3	0.9999	3	0.9645	0.7333826297	0.00517206	2	"{""3"": 0.9999}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n579	False	3	3	0.9998	3	0.3512	0.3116163327	0.0600927	4	"{""3"": 0.9998}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n584	False	3	3	1.0	3	0.6967	1.1388113942	0.250294	2	"{""3"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	9	n585	False	3	3	1.0	3	0.4572	0.9092399295	0.309668	5	"{""3"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	9	SHUF_n596	True	3	9	0.9704	9	0.9704	14.2071306098	0.241817	2	"{""9"": 0.9704, ""1"": 0.0175}"	0.7258064516129032	AMBIGUOUS	False
v2	blocked	9	SHUF_n1324	True	9	3	1.0	3	0.6742	52.9491493841	2.00944	2	"{""3"": 1.0}"	0.7241379310344828	AMBIGUOUS	False
v2	blocked	9	SHUF_n285	True	1	Orphan	0.874	Orphan	0.874	18.4401009683	1.50461	2	"{""Orphan"": 0.874, ""3"": 0.126}"	0.8085106382978723	AMBIGUOUS	False
v2	blocked	9	SHUF_n1225	True	8	8	0.8915	8	0.8915	6.4881640366	0.857591	2	"{""8"": 0.8915, ""Orphan"": 0.1041}"	0.7384615384615385	AMBIGUOUS	True
v2	blocked	9	SHUF_n1595	True	9	3	0.6068	3	0.5831	14.0908714915	3.56047	4	"{""3"": 0.6068, ""9"": 0.3852}"	0.6763005780346821	AMBIGUOUS	False
v2	blocked	9	n664	False	3	3	1.0	3	0.6435	1.2256671818	0.12149	3	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n297	True	1	8	0.6898	8	0.6898	9.2723438515	3.47698	4	"{""8"": 0.6898, ""9"": 0.2608, ""3"": 0.044}"	0.6972972972972973	AMBIGUOUS	False
v2	blocked	9	SHUF_n1506	True	9	3	0.9999	3	0.9378	0.1053605157	0.587355	2	"{""3"": 0.9999}"	0.6868131868131868	AMBIGUOUS	False
v2	blocked	9	SHUF_n1058	True	8	3	1.0	3	0.6485	8.2964265214	2.13151	2	"{""3"": 1.0}"	0.7724867724867724	AMBIGUOUS	False
v2	blocked	9	SHUF_n664	True	3	9	0.7367	9	0.7367	22.4179571624	2.82198	2	"{""9"": 0.7367, ""8"": 0.2558}"	0.6457142857142857	AMBIGUOUS	False
v2	blocked	9	SHUF_n1535	True	9	3	0.6195	3	0.276	6.7441318959	4.08201	6	"{""3"": 0.6195, ""9"": 0.2758, ""1"": 0.1047}"	0.6166666666666667	AMBIGUOUS	False
v2	blocked	9	SHUF_n1596	True	9	3	0.9717	3	0.9717	2.8018817932	0.30264	2	"{""3"": 0.9717, ""9"": 0.0282}"	0.8448275862068966	AMBIGUOUS	False
v2	blocked	9	n717	False	3	3	1.0	3	1.0	1.4597732205	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1476	True	9	8	0.9699	8	0.9699	31.79317008	0.46945	2	"{""8"": 0.9699, ""3"": 0.0301}"	0.6647727272727273	AMBIGUOUS	False
v2	blocked	9	SHUF_n1610	True	10	3	1.0	3	1.0	56.5609991944	0.0	1	"{""3"": 1.0}"	0.8203883495145631	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n961	True	8	3	1.0	3	1.0	50.982348467	0.0	1	"{""3"": 1.0}"	0.7114427860696517	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n43	True	1	9	1.0	9	0.5653	4.5676721153	1.16762	2	"{""9"": 1.0}"	0.6772486772486772	AMBIGUOUS	False
v2	blocked	9	SHUF_n484	True	2	8	0.9654	8	0.9654	6.2469245606	0.500223	2	"{""8"": 0.9654, ""3"": 0.0346}"	0.7150837988826816	AMBIGUOUS	False
v2	blocked	9	SHUF_n859	True	8	8	0.9725	8	0.8972	7.2046542899	0.868935	3	"{""8"": 0.9725, ""9"": 0.0275}"	0.7064676616915423	AMBIGUOUS	True
v2	blocked	9	SHUF_n1257	True	8	3	1.0	3	1.0	9.2346970745	0.0	1	"{""3"": 1.0}"	0.7295918367346939	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1542	True	9	1	0.8819	1	0.8193	9.0730038062	0.761449	3	"{""1"": 0.8819, ""Orphan"": 0.1169}"	0.7247191011235955	AMBIGUOUS	False
v2	blocked	9	SHUF_n1414	True	9	1	0.9592	1	0.3135	27.929242165	2.16027	7	"{""1"": 0.9592, ""4"": 0.0217}"	0.7235023041474654	AMBIGUOUS	False
v2	blocked	9	SHUF_n1871	True	11	3	1.0	3	1.0	8.5841043292	0.0	1	"{""3"": 1.0}"	0.8159203980099502	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n167	True	1	4	0.9087	4	0.9087	21.3987301813	0.537728	2	"{""4"": 0.9087, ""Orphan"": 0.0912}"	0.8351063829787234	AMBIGUOUS	False
v2	blocked	9	SHUF_n471	True	2	3	1.0	3	1.0	17.1417100408	0.0	1	"{""3"": 1.0}"	0.7288135593220338	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n717	True	3	3	0.9992	3	0.9992	10.3512524514	0.0	1	"{""3"": 0.9992}"	0.7344632768361582	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	n741	False	3	3	1.0	3	1.0	0.4709741366	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n824	True	7	6	0.5021	6	0.5021	5.8145011141	1.53963	3	"{""6"": 0.5021, ""9"": 0.4282, ""Orphan"": 0.0541}"	0.6779661016949152	AMBIGUOUS	False
v2	blocked	9	n831	False	7	7	0.9926	7	0.2799	1.2277845248	0.825313	5	"{""7"": 0.9926}"	1.0	AMBIGUOUS	True
v2	blocked	9	n833	False	7	7	0.9961	7	0.5349	1.3057789388	0.049587	2	"{""7"": 0.9961}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n887	False	8	8	1.0	8	1.0	0.1774716629	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n928	False	8	8	1.0	8	1.0	0.3436340401	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n991	False	8	8	1.0	8	0.7137	0.3612346824	0.052302	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1038	False	8	8	1.0	8	0.6558	0.2925344687	0.0551707	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1082	False	8	8	1.0	8	0.8771	0.292917603	0.0224418	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n87	True	1	3	0.9734	3	0.9734	11.2682377459	0.406232	2	"{""3"": 0.9734, ""8"": 0.0266}"	0.7120418848167539	AMBIGUOUS	False
v2	blocked	9	SHUF_n928	True	8	9	0.9874	9	0.9607	7.4708811747	0.338745	3	"{""9"": 0.9874, ""8"": 0.0126}"	0.75	AMBIGUOUS	False
v2	blocked	9	SHUF_n716	True	3	8	1.0	8	1.0	5.5644439892	0.0	1	"{""8"": 1.0}"	0.6666666666666666	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n939	True	8	Orphan	0.818	Orphan	0.818	8.8698439849	1.86783	2	"{""Orphan"": 0.818, ""8"": 0.1808}"	0.6482412060301508	AMBIGUOUS	False
v2	blocked	9	SHUF_n57	True	1	9	0.6454	9	0.4688	4.8590585266	4.03826	3	"{""9"": 0.6454, ""8"": 0.3531}"	0.743455497382199	AMBIGUOUS	False
v2	blocked	9	n1126	False	8	8	0.9986	8	0.9986	0.3610620433	0.0	1	"{""8"": 0.9986}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1130	False	8	8	1.0	8	0.4716	0.4979331044	0.0874578	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1161	False	8	8	1.0	8	1.0	0.8315767471	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1179	False	8	8	1.0	8	1.0	0.4333424427	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1216	False	8	8	1.0	8	1.0	0.5269404926	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1227	False	8	8	1.0	8	0.9522	1.2808928984	0.146864	2	"{""8"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	9	n1267	False	8	8	0.9935	8	0.7939	0.6120716178	0.0698817	3	"{""8"": 0.9935}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1286	False	9	9	1.0	9	0.3757	0.4060532103	0.0450753	3	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1432	False	9	9	0.9989	9	0.9541	0.4826958496	0.00994537	2	"{""9"": 0.9989}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1447	False	9	9	0.9946	9	0.9946	0.5411279895	0.0	1	"{""9"": 0.9946}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n641	True	3	9	0.9978	9	0.9978	6.5990945286	0.0	1	"{""9"": 0.9978}"	0.735632183908046	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n160	True	1	1	0.4224	1	0.4224	6.3789002381	1.26695	4	"{""1"": 0.4224, ""Orphan"": 0.3412, ""4"": 0.1613, ""9"": 0.0711}"	0.6612903225806451	AMBIGUOUS	True
v2	blocked	9	SHUF_n1734	True	10	9	0.968	9	0.9192	7.9056773777	0.770599	3	"{""9"": 0.968, ""Orphan"": 0.0245}"	0.7272727272727273	AMBIGUOUS	False
v2	blocked	9	SHUF_n652	True	3	9	0.5114	9	0.4823	7.7474152434	3.56328	7	"{""9"": 0.5114, ""2"": 0.2794, ""8"": 0.1991}"	0.7052023121387283	AMBIGUOUS	False
v2	blocked	9	n1502	False	9	9	0.9996	9	0.9996	0.7234444433	0.0	1	"{""9"": 0.9996}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n94	True	1	9	0.4862	9	0.3761	14.7338109463	4.0328	4	"{""9"": 0.4862, ""Orphan"": 0.2574, ""8"": 0.2548}"	0.743455497382199	AMBIGUOUS	False
v2	blocked	9	SHUF_n1130	True	8	9	1.0	9	0.4619	8.9605609611	2.15921	3	"{""9"": 1.0}"	0.7239583333333334	AMBIGUOUS	False
v2	blocked	9	SHUF_n1512	True	9	9	1.0	9	1.0	10.1805009389	0.0	1	"{""9"": 1.0}"	0.7549019607843137	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	SHUF_n1704	True	10	1	0.8652	1	0.8481	10.6453536509	1.12198	4	"{""1"": 0.8652, ""Orphan"": 0.1179, ""9"": 0.013}"	0.7121212121212122	AMBIGUOUS	False
v2	blocked	9	SHUF_n713	True	3	1	0.846	1	0.7087	11.2125076574	2.00838	6	"{""1"": 0.846, ""9"": 0.154}"	0.6892655367231638	AMBIGUOUS	False
v2	blocked	9	SHUF_n620	True	3	2	0.9957	2	0.9957	7.0566881791	0.0	1	"{""2"": 0.9957}"	0.7542857142857143	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	n1555	False	9	9	1.0	9	0.9404	0.9823935355	0.0174009	3	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1608	False	10	10	0.9948	10	0.9948	0.1967839221	0.0	1	"{""10"": 0.9948}"	0.9782608695652174	CONFIDENTLY_PLACED	True
v2	blocked	9	n1659	False	10	10	1.0	10	1.0	0.8236700032	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1715	False	10	10	1.0	10	1.0	0.2312023234	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1736	False	10	10	0.9972	10	0.5845	0.2586930261	0.0615314	4	"{""10"": 0.9972}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1785	False	10	10	0.9974	10	0.9829	0.3822279958	0.00428214	2	"{""10"": 0.9974}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1833	False	11	11	1.0	11	0.7938	0.5513327479	0.0548175	3	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1863	False	11	11	1.0	11	1.0	0.5773527835	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n9	False	1	1	0.9993	1	0.9993	0.2425909616	0.0	1	"{""1"": 0.9993}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n49	False	1	1	1.0	1	1.0	0.3828912908	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n108	False	1	1	1.0	1	0.5251	0.9150039511	0.144899	2	"{""1"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	9	n190	False	1	1	1.0	1	0.8837	0.2613840374	0.00384306	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n294	False	1	1	1.0	1	0.615	2.0890546578	0.299021	2	"{""1"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	9	n316	False	1	1	1.0	1	1.0	0.4811021005	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n509	True	3	1	0.9916	1	0.9916	10.1321583361	0.0	1	"{""1"": 0.9916}"	0.6302083333333334	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n741	True	3	2	0.9612	2	0.5095	10.8352323522	1.2158	3	"{""2"": 0.9612, ""8"": 0.0379}"	0.7980769230769231	AMBIGUOUS	False
v2	blocked	9	SHUF_n1126	True	8	Orphan	0.7925	Orphan	0.7925	44.7149967785	2.02779	3	"{""Orphan"": 0.7925, ""3"": 0.2075}"	0.59375	AMBIGUOUS	False
v2	blocked	9	SHUF_n1107	True	8	8	0.5354	8	0.4088	9.9354899609	4.0501	5	"{""8"": 0.5354, ""9"": 0.3767, ""Orphan"": 0.0867}"	0.6914893617021277	AMBIGUOUS	True
v2	blocked	9	SHUF_n1411	True	9	9	0.9217	9	0.8653	8.9523812848	1.70946	3	"{""9"": 0.9217, ""8"": 0.0761}"	0.5616438356164384	AMBIGUOUS	True
v2	blocked	9	SHUF_n521	True	3	9	0.4	Orphan	0.2361	21.6462169488	4.59114	5	"{""Orphan"": 0.2361, ""9"": 0.4, ""8"": 0.3639}"	0.7486910994764397	AMBIGUOUS	False
v2	blocked	9	SHUF_n1073	True	8	Orphan	0.6478	Orphan	0.6478	3.5637570714	2.37191	2	"{""Orphan"": 0.6478, ""8"": 0.3522}"	0.78125	AMBIGUOUS	False
v2	blocked	9	n493	False	3	3	1.0	3	1.0	0.3244223358	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n833	True	7	9	0.608	9	0.608	74.277148446	3.30219	2	"{""9"": 0.608, ""8"": 0.392}"	0.711864406779661	AMBIGUOUS	False
v2	blocked	9	n608	False	3	3	0.9997	3	0.9997	0.8293975139	0.0	1	"{""3"": 0.9997}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n620	False	3	3	0.9951	3	0.9951	1.7134182261	0.0	1	"{""3"": 0.9951}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	n641	False	3	3	1.0	3	1.0	0.4583263642	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1396	True	9	3	0.9942	3	0.5999	7.3989638135	2.09815	2	"{""3"": 0.9942}"	0.7393617021276596	AMBIGUOUS	False
v2	blocked	9	n663	False	3	3	1.0	3	1.0	0.4931916324	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n687	False	3	3	1.0	3	0.8199	0.6457376564	0.0551938	4	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1179	True	8	8	0.7182	8	0.7182	52.7216987198	3.42076	2	"{""8"": 0.7182, ""3"": 0.2818}"	0.6789473684210526	AMBIGUOUS	True
v2	blocked	9	SHUF_n725	True	3	8	0.9505	8	0.9505	15.050883513	0.754911	3	"{""8"": 0.9505, ""3"": 0.0495}"	0.6593406593406593	AMBIGUOUS	False
v2	blocked	9	SHUF_n114	True	1	Orphan	1.0	Orphan	1.0	4.9714277057	0.0	1	"{""Orphan"": 1.0}"	0.8776595744680851	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n544	True	3	3	1.0	3	0.7523	10.9371758791	1.24233	2	"{""3"": 1.0}"	0.7914438502673797	AMBIGUOUS	True
v2	blocked	9	SHUF_n28	True	1	8	0.9917	8	0.9917	10.4512398306	0.0	1	"{""8"": 0.9917}"	0.5989304812834224	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	n713	False	3	3	1.0	3	0.4648	1.2274400265	0.263341	3	"{""3"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	9	SHUF_n1368	True	9	3	1.0	3	1.0	9.3847853494	0.0	1	"{""3"": 1.0}"	0.5660377358490566	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1194	True	8	3	1.0	3	1.0	10.5315252673	0.0	1	"{""3"": 1.0}"	0.783068783068783	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1564	True	9	3	1.0	3	1.0	11.326215647	0.0	1	"{""3"": 1.0}"	0.5786516853932584	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n525	True	3	8	0.9955	8	0.9955	25.0700257369	0.0	1	"{""8"": 0.9955}"	0.7604166666666666	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1199	True	8	Orphan	0.9866	Orphan	0.9866	17.0734686772	0.127465	2	"{""Orphan"": 0.9866, ""3"": 0.0134}"	0.5641025641025641	AMBIGUOUS	False
v2	blocked	9	SHUF_n1502	True	9	3	1.0	3	1.0	5.7947783824	0.0	1	"{""3"": 1.0}"	0.7574257425742574	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1766	True	10	9	0.5433	9	0.5433	30.8424168812	5.23888	3	"{""9"": 0.5433, ""3"": 0.4567}"	0.7828282828282829	AMBIGUOUS	False
v2	blocked	9	SHUF_n1555	True	9	9	0.5002	Orphan	0.309	36.9096105731	5.32923	6	"{""Orphan"": 0.309, ""9"": 0.5002, ""8"": 0.1793, ""3"": 0.0115}"	0.7808988764044944	AMBIGUOUS	True
v2	blocked	9	SHUF_n305	True	1	9	0.7973	9	0.4365	22.1814468084	3.78352	3	"{""9"": 0.7973, ""8"": 0.1942}"	0.6861702127659575	AMBIGUOUS	False
v2	blocked	9	SHUF_n579	True	3	8	0.8908	8	0.8908	29.1828425172	1.48916	2	"{""8"": 0.8908, ""3"": 0.1092}"	0.7582417582417582	AMBIGUOUS	False
v2	blocked	9	SHUF_n1613	True	10	3	1.0	3	1.0	17.07342066	0.0	1	"{""3"": 1.0}"	0.6105769230769231	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1290	True	9	3	1.0	3	1.0	5.7845200038	0.0	1	"{""3"": 1.0}"	0.9732142857142857	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n1715	True	10	3	1.0	3	1.0	34.3649679298	0.0	1	"{""3"": 1.0}"	0.8571428571428571	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n433	True	2	9	1.0	9	1.0	4.2509380183	0.0	1	"{""9"": 1.0}"	0.9152542372881356	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n908	True	8	4	1.0	4	0.7352	20.9507256765	1.24072	2	"{""4"": 1.0}"	0.7029702970297029	AMBIGUOUS	False
v2	blocked	9	n860	False	8	8	0.9996	8	0.9996	0.4606038755	0.0	1	"{""8"": 0.9996}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n929	False	8	8	1.0	8	1.0	0.3504318778	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n946	False	8	8	1.0	8	1.0	1.0429373156	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1015	False	8	8	1.0	8	1.0	0.4174391624	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1073	False	8	8	1.0	8	1.0	0.3440384088	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1461	True	9	9	0.9903	9	0.9903	13.6463588156	0.0	1	"{""9"": 0.9903}"	0.7670454545454546	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	9	SHUF_n1181	True	8	8	0.7136	8	0.7136	4.2935775615	1.52937	3	"{""8"": 0.7136, ""9"": 0.2071, ""Orphan"": 0.0718}"	0.746031746031746	AMBIGUOUS	True
v2	blocked	9	SHUF_n831	True	7	8	0.9007	8	0.9007	16.3668995183	1.42815	2	"{""8"": 0.9007, ""3"": 0.0993}"	0.6384180790960452	AMBIGUOUS	False
v2	blocked	9	n1110	False	8	8	1.0	8	0.5534	0.7421303513	0.114879	4	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1181	False	8	8	1.0	8	1.0	0.697986176	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1194	False	8	8	1.0	8	0.8381	0.1740326903	0.00441454	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1225	False	8	8	1.0	8	1.0	0.8478723794	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1238	False	8	8	0.9996	8	0.9996	0.3520053601	0.0	1	"{""8"": 0.9996}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1368	False	9	9	1.0	9	1.0	0.3197343752	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1290	False	9	9	1.0	9	1.0	0.7283380838	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n435	True	2	9	1.0	9	0.5156	5.7529437534	0.616334	4	"{""9"": 1.0}"	0.711864406779661	AMBIGUOUS	False
v2	blocked	9	n1501	False	9	9	1.0	9	1.0	0.5087296893	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n1082	True	8	9	1.0	9	1.0	6.3326760759	0.0	1	"{""9"": 1.0}"	0.7239583333333334	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	9	SHUF_n353	True	1	9	0.59	9	0.59	5.4548886736	3.78068	2	"{""9"": 0.59, ""8"": 0.41}"	0.7191011235955056	AMBIGUOUS	False
v2	blocked	9	n1542	False	9	9	1.0	9	0.9299	0.503113836	0.00892207	3	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
