rt_seq_hash	nc_seq_hash	component_id	cv_fold	rt_cluster	nc_cluster	rt_rep	retron_type	T1	T2	T3	T4	in_sensitivity_population
5b9795676d853b023ed91a344c3118f4454df2f0ba2b62264a1110903c5b5122	059178e04b465c8e237d78e5f8dfe7f05cb7dcd31f4725cd54b21f522bef2c07	CMP00007	3	09c19c449b3724b5afc80ba79f12ef95776a7d03e628403ca1959c478ab55b32	d44ee7251f972f9a7b9ee371322a7f29e044c509c1156a4a488046dbf4c4c3de	09c19c449b3724b5afc80ba79f12ef95776a7d03e628403ca1959c478ab55b32	TypeIV	1	1	1	1	0
5b99a3cb1c08795f15802784abe8a3f92e1c3b1f21ee894bd2ecf68c742166dd	8fe4d4e94771dfc735aaa6bc1f951786712c56528a5a7521a63e73f3e7f58573	CMP00001	1	37772815321894ab83527197d4dc1cc7eba4393c4b14d4ec0388b2c58e903252	31f40827157eab76704f5c1977406e8c35d50c02b89e4916eea4ead101c17808	37772815321894ab83527197d4dc1cc7eba4393c4b14d4ec0388b2c58e903252	OutgroupB	1	1	1	0	0
5b99a3cb1c08795f15802784abe8a3f92e1c3b1f21ee894bd2ecf68c742166dd	c4f23c8ce12b31de0b121b3a79f5989b1a9684fd72e904e96b5e304783a90633	CMP00001	1	37772815321894ab83527197d4dc1cc7eba4393c4b14d4ec0388b2c58e903252	31f40827157eab76704f5c1977406e8c35d50c02b89e4916eea4ead101c17808	37772815321894ab83527197d4dc1cc7eba4393c4b14d4ec0388b2c58e903252	OutgroupB	1	1	1	0	0
5b9aeed34e29737235dbadae8f24f069ee3c8adf3898e66e33dbc11615a6a2b1	6df31a42a49427f29ce6d5bf0ddc1f60096dfef1c70af30ffaa8f6086c1ee446	CMP00030	2	c7ccf048e488aaf68ede9da0022565fa0ac41b149acd6a6ebf6da63b51cae85c	6df31a42a49427f29ce6d5bf0ddc1f60096dfef1c70af30ffaa8f6086c1ee446	c7ccf048e488aaf68ede9da0022565fa0ac41b149acd6a6ebf6da63b51cae85c	TypeXIIIB_Ne144	1	1	1	0	0
5b9af0c93236fe9cc741b0557385f6c782f98de5e30a3fb1f25ebff688f3d3b5	d38bf44cd33e3fcf68c5537d0d36e1c701510d95da111f9ea7245184d9cda404	CMP00153	2	4b60d4eba4fa98425b22f2640738b79e448d79dc705c19cd67170dd09af5dbf9	0d180acad18e1f59c6bc0fdcb96bbfbf9c6b12945f24d6f7402180c277e1a776	4b60d4eba4fa98425b22f2640738b79e448d79dc705c19cd67170dd09af5dbf9	TypeIC1_IC2	1	1	0	0	0
5b9b1a9798c2fe2e0d4f3735f645a83870a7cfa4b26775438ab3bc023b15a4dd	368b47e318d3c94eab3edbe51dc00ee45ff2c38d7f641df1f0a2bf180a5828bc	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	74e76b67e0abfd87bbad4f01f761f6570458349718b390c4b1236b0232b703a9	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	1	0
5b9d441a969d0181cd6fa2d1483df32986321a2b29094adbc13681de37bb82ed	55b349267d7d36a73ab0e977925126625685788e3bb1c164e752c94774c8509f	CMP00010	3	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	TypeV	1	0	0	0	0
5ba0245000ee72f06a5646134f52e2ecd92b1e27e38df41ca49357dd6d48c664	4507b2d85511a999a1cc48b9d085e03491831c31018dbd5a3c83baa8e61131f4	CMP00004	4	6050574f22ed5f9b0e8d89af476eb1d3a44856e06355780245314ed24d7adae8	b453b81bf5349e4c66ee0ef7a9a6050fa0c917a0a3a29f31a7dde9c9d398388b	6050574f22ed5f9b0e8d89af476eb1d3a44856e06355780245314ed24d7adae8	TypeXIIIB_Ne144	1	0	0	0	0
5ba226fff23712b8dd39ffa099c73ce884ff595a624effef0afca4e1ff709052	8d90e11197a3fa99a029c1efa43dc6d5bda73381de2d082c28ecd8370dc8b305	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	5170799cc143ccc32a6e058be255cdc94c592c2205aa5a91880cab8a7b37a954	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	0	0
5ba226fff23712b8dd39ffa099c73ce884ff595a624effef0afca4e1ff709052	db45a4399d726c70746af93110aad45ab8d0cfb425b5435b92d6ea30a6c319e8	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	5170799cc143ccc32a6e058be255cdc94c592c2205aa5a91880cab8a7b37a954	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	1	0
5ba70373c18cf02d516609bb39ee7b787f8cc8b95c9ff91800cfd6f3772db444	3fc0e616abad5e0caad97a90a6986081563339b58260e39cb082e60ab228b857	CMP00028	3	6a7c364b3c754a432eb4e273532ffc77e1a10d5d5ab8533e0a17687c748c64a4	2cf6f27f79457381247b7e31f1aab2ff68846f03f62c5ae939eeebe3ae5a2379	6a7c364b3c754a432eb4e273532ffc77e1a10d5d5ab8533e0a17687c748c64a4	TypeIB1	1	1	1	0	0
5bac4ebbbb1c1a1e6983176a1c23bdc7942318dcd09c16e52510f98c21a0769a	2bde0597da7863da163014932b472bf703f7287fe8fe39cd656bad887e01e094	CMP00113	4	6ce60f576140051370d02a146a40b94efc21f721079143a1a1cf89d208fbe326	2bde0597da7863da163014932b472bf703f7287fe8fe39cd656bad887e01e094	6ce60f576140051370d02a146a40b94efc21f721079143a1a1cf89d208fbe326	TypeIIIA3	1	1	1	0	0
5baed68caa6f017ee9cd6d5b9c35127472c3c0ff56b629cd3865a8ee812944ea	562b0da1cf64b4a13492276c2f54c3dd316f53fc3e5484d595ef10d89ee2dcb2	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	2b164338b6daa1a3fdefb6c31463fc8a31f783f62265c109b2a64031dfe8f51b	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	0	0
5bb2fca18378cccd69989d5db400d0c99e7a3ca1ca2940137bdef137f642f647	c4c47644c873990c7d3e501cdf4ba6f09f5983adc796670dcdf72c1c28da5d1b	CMP00000	0	f45bdb5111e93d5b095809f3ba8628a3650924a3608e6beec34ac4460a10e1b8	56231e93bcf4f0e21d2d55a2ee3167a75aca7b25efa7d30620cc82fd419467e8	f45bdb5111e93d5b095809f3ba8628a3650924a3608e6beec34ac4460a10e1b8	TypeIC1_IC2	1	1	0	0	0
5bb3c5647a38aa006eca6467521ce270a0e439734ab9ee385337301009f0b749	56da0d80400e60f0ac50df41d2d1c43f0cbf83818192e5074479c2f497da32ac	CMP00091	3	864e06900edbc2447b4819bf2925db9231f3d294b954ad265f86617b71598ba3	56da0d80400e60f0ac50df41d2d1c43f0cbf83818192e5074479c2f497da32ac	864e06900edbc2447b4819bf2925db9231f3d294b954ad265f86617b71598ba3	OutgroupA	1	1	0	0	0
5bb48c12725da183412264203c7307d7a29462b8cad29cf4744d79eb91b7fdc5	d90df76f2286236b9b3896e0742d45e8e84eb9c8ff3b1b1754f58dccf340e93c	CMP00020	3	15b35b256a8c7fc22a1de562e58b976dfa5e2198a560cbe7a9f45d69fe44a06b	609ff6176147bbd7cbe7a67cc077b4e7571988077b8ff532942950319aa3e8ac	15b35b256a8c7fc22a1de562e58b976dfa5e2198a560cbe7a9f45d69fe44a06b	TypeIX	1	1	1	0	0
5bb67c1e9e2b7c6cfa5410601d6197bc823342379fda8eb7921f500e7ac08ff8	970f0ced6c876a31002e698fbec4d8c493ecfa15332a948dfff8a05ea740de8e	CMP00001	1	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	OutgroupA	1	1	1	0	0
5bb6df5622ea6fb64f66ef5a993c2d7a13297fe50f4735d75f629b0924a27456	8f37c154ae68a56a954a3cdba743bec2335b9dccc5d0fe55c142b5217f59dd8b	CMP00019	4	ee69c83053518f4648491708d292b4069d9354548fa2adaaca3736ee14a6a501	8f37c154ae68a56a954a3cdba743bec2335b9dccc5d0fe55c142b5217f59dd8b	ee69c83053518f4648491708d292b4069d9354548fa2adaaca3736ee14a6a501	TypeXIIIC_Mx162	1	0	0	0	1
5bb6df5622ea6fb64f66ef5a993c2d7a13297fe50f4735d75f629b0924a27456	c3ae70523cbb6fb148bc97c50d1b76206807fed8a1287c0b01394bb61b862da0	CMP00019	4	ee69c83053518f4648491708d292b4069d9354548fa2adaaca3736ee14a6a501	f925b4929e56281d5310af57bf88b57ccb73078da8916ca60b1b2b4bcbf8c43f	ee69c83053518f4648491708d292b4069d9354548fa2adaaca3736ee14a6a501	TypeIIIA3	1	1	1	0	1
5bb83da3277654be69501611c288bbe24a00ac153c0067f593f28b1077676955	c623ae04f58d568ef29098cb02130d271f89dd12b9fd2d69336a34e3a5830936	CMP00000	0	fa2a334ce4291b4c424c0d67d9ce2e0255125d49686aab7d03fe6648f625de01	c623ae04f58d568ef29098cb02130d271f89dd12b9fd2d69336a34e3a5830936	fa2a334ce4291b4c424c0d67d9ce2e0255125d49686aab7d03fe6648f625de01	TypeIC1_IC2	1	1	1	0	0
5bb905adba8cc397effef7d7800c7b6602a0d09e9304417aa77d50ad4ae7cbee	958bf7b68b5942f3f411f6d87ce735980635248b46599c7d129a7dcd3ee80ae0	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	01662b8786a09869462566b5f534d922e94e7dd461ba0b100a5c910369595855	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	1	1	1	0	0
5bb905adba8cc397effef7d7800c7b6602a0d09e9304417aa77d50ad4ae7cbee	9ed9182fca9838e913b862f52bd25a9f7e03bbfa71d563aa294cd73e76f70e09	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	01662b8786a09869462566b5f534d922e94e7dd461ba0b100a5c910369595855	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	0	0	0	0	0
5bb957d1e3f974b8000c80dff46e0dcbc5585a9bb814f96a8201e48c04e41099	0e588b62333577a80fdce52635b57371651ee2beec4beeb1b9b43c7957504899	CMP00009	4	58e0ed96ae679b229a0294e6becc93910ac4c057f07f554cfaf22f39a3cf72cc	372c9ce08560a8c6df49f8f59f0a2c0d90edbb0aa088830c1696df1b27af6500	58e0ed96ae679b229a0294e6becc93910ac4c057f07f554cfaf22f39a3cf72cc	TypeXIIIA_firmi	1	0	0	0	0
5bba09fb06f116a5ed156638e99b33358ee7a2901295146082b4e0a3571d2f3d	46244ae3369f17c57f893d4ceaa4feef21be586adf96244e374e0dbfd18a8e87	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	46244ae3369f17c57f893d4ceaa4feef21be586adf96244e374e0dbfd18a8e87	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	0	0
5bbb8b2d5e8ae4161d731fc496079a588d701cbbe47e892ba8dd201ec14a2a77	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	056b15591d032882f6222e30db6945c10ecf41145e5f1a368d5f7173adaa303e	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	056b15591d032882f6222e30db6945c10ecf41145e5f1a368d5f7173adaa303e	TypeIB2	1	1	1	1	0
5bbd29ce4c8117be63971f8f4128443d2f8b90b601e0a9d2202dda5440cb0bf3	8982bb193943b4382964b52744b02c04e430d7191659994cdc87583e8f1b27ce	CMP00017	3	6594ecd242e57eb4d656556a04c21ef8b91664d4a70613362f1b1bde3469bf82	b0160b9b2575b473131e2ce439fb552d7733aefe57ded8305f3b545a3af85b7c	6594ecd242e57eb4d656556a04c21ef8b91664d4a70613362f1b1bde3469bf82	TypeIB2	1	1	1	1	0
5bbe4efa043f02ffab9a6ebbe2fcb0b7913d4ac5e45e6b4fddc05374fe86e13c	8327835a6b0b7149b1969963d379eeaa5bc0560d4b9ab9d9fcee733c9320e74c	CMP00018	2	1405816840d15afeb98c62b6151936fa97e4535a19b6c49ac6c5be18fbe7ba8e	0c1d559680063c98b8b354d102d07176f66eb4b5f02e8427e876b4b41d4d54be	1405816840d15afeb98c62b6151936fa97e4535a19b6c49ac6c5be18fbe7ba8e	TypeV	1	1	1	0	0
5bbfe383b85d1dae5239ba1b7eac7cb09ff6bb52d5d61416f80f0ccf22ed0f29	0d04ea71eb831468f986b4a4f25555133f922eff14f82926d02627c321fb0d2e	CMP00001	1	093a1f3a8a6a23956c78a385ff7bef84b7c5a208805f48b1f7e84aa250d52ec3	2d6746001919489e1b0242ccdb7ce18b29d2cdd1925a449b8e61103ce327c71f	093a1f3a8a6a23956c78a385ff7bef84b7c5a208805f48b1f7e84aa250d52ec3	OutgroupA	1	1	1	1	0
5bc099a34862f871c86b023b3ba96382ea0d42874ce6cfeae6ef1dcb88708c72	55b349267d7d36a73ab0e977925126625685788e3bb1c164e752c94774c8509f	CMP00010	3	ca6a1e2213a911c17a71f6b8d15df1c3e5a94e2287cec0e279f0b6cf3de67559	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	ca6a1e2213a911c17a71f6b8d15df1c3e5a94e2287cec0e279f0b6cf3de67559	TypeV	1	1	1	0	0
5bc300764d2e65c1d9d785d16ec09022076ff8333e44b492c576d69033a596d3	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	TypeIB2	1	1	1	0	0
5bc526f6c62e8dcfa87a9b1c9dce449d69da9ef32186004395f3caef48bdd383	be6020331ad22f8ec6fde0b0d3c704d57b7012d4f5bdef39e7765c6aebbab9d2	CMP00003	3	4c377a9c21c82b79132f463d1020b8a3b8f864adaf19a462788a108861925fd2	7965d10295197d9cd4d75f91b625e2402d027f3be766178078663ad9283451cf	4c377a9c21c82b79132f463d1020b8a3b8f864adaf19a462788a108861925fd2	TypeIA_IIAI	1	0	0	0	0
5bc62902edc98c37a6cb156f285ca60ffe220210e4534317bda593b50d9c399f	aa44549130507018c77351e0d624c9b777d9b88a70e499ec2a4a2b2901ac8603	CMP00152	1	27ac4767304e9b0189b525c7864458ae011ca7fbcc1edbb3fa367f278ae08a3e	aa44549130507018c77351e0d624c9b777d9b88a70e499ec2a4a2b2901ac8603	27ac4767304e9b0189b525c7864458ae011ca7fbcc1edbb3fa367f278ae08a3e	OutgroupA	1	1	1	0	0
5bc7bda71909b78863361acc4dd7f703ab14d5ebe99db00b3c5b058dbf5a8c0e	0432dc2d90cad28fe41478b4616ab9e26edb79accdfd1a51b31d2197263e2cc4	CMP00001	1	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	OutgroupA	1	1	1	1	0
5bc826af9103b8204b2bb689fa8a3627474bd24f2f78f0a9d4db61f504fd4152	75ac3ccf5fee4046f19262c386971bcac85a3cd7503648e68d3b5d12f4790160	CMP00001	1	313f487f602150c713fe07651e4c19832d39d6cc9ae83092a9ce058e892313d8	75ac3ccf5fee4046f19262c386971bcac85a3cd7503648e68d3b5d12f4790160	313f487f602150c713fe07651e4c19832d39d6cc9ae83092a9ce058e892313d8	OutgroupA	1	0	0	0	0
5bcbdddacf53e526b6f4032fba353b15a9f62ae211044a2e6a14ac3e5ff7e6df	1d63042039bad4448fc1ab437ae0ef2dad30585d1d51754d3e77a7bbc4edb8f0	CMP00001	1	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	1d63042039bad4448fc1ab437ae0ef2dad30585d1d51754d3e77a7bbc4edb8f0	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	OutgroupA	1	1	1	0	0
5bcbec7fcd87cfe0f9fc341affd08c41a595ae3cbd5aa4d5f02872e49cc7b14b	405822c32b1da74dad1752a659c85109d89193ea46a4c65983fff3be3598d5f3	CMP00020	3	5bcbec7fcd87cfe0f9fc341affd08c41a595ae3cbd5aa4d5f02872e49cc7b14b	405822c32b1da74dad1752a659c85109d89193ea46a4c65983fff3be3598d5f3	5bcbec7fcd87cfe0f9fc341affd08c41a595ae3cbd5aa4d5f02872e49cc7b14b	TypeIX	1	1	1	0	0
5bcf13402666bb6136a56ee6fb48eb3fd5f12070bb8c7be191b4fcaabd94d4e3	2ed0f12a2404e7ccaca5b1560cd8b174606d9e2adbf51c5c5138530dde07f07e	CMP00002	2	a717de1be6a19775b69260af4a3352edfcd6a7bb8f1b5c87ba6e6d585cb273d5	d0e1cd6d65af3f5a2898c8be74b1477ac1e7fd4baa24dd715a558ceec3e3fc38	a717de1be6a19775b69260af4a3352edfcd6a7bb8f1b5c87ba6e6d585cb273d5	Ec107_like	1	1	1	1	0
5bcf682fdb5b9d277321cfd676bcc984bb66157a5fc96601003ff4223e53c158	5df7aeaa321d5455a6e0458a624de0e01ff1ed31c9a402504a1136cd0a3b320e	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	74e76b67e0abfd87bbad4f01f761f6570458349718b390c4b1236b0232b703a9	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	0	0
5bd030e397bea63cdac3edfaba5e2f54e0e0fd269b5aef50796f4e2246fc7785	13b3cdbc6cebe3cdc7716491885ac9870ab9ae55144c27098b2b5c9da277deb7	CMP00001	1	012c7ef535b278ab894d32e231a7c383eda947d034d09c1addcb7151b27da9dd	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	012c7ef535b278ab894d32e231a7c383eda947d034d09c1addcb7151b27da9dd	OutgroupA	1	1	1	1	0
5bd030e397bea63cdac3edfaba5e2f54e0e0fd269b5aef50796f4e2246fc7785	ae22067b27154175a64f4175d700cf74a9858d9c5286ad7dbdcda7e86b9706f7	CMP00001	1	012c7ef535b278ab894d32e231a7c383eda947d034d09c1addcb7151b27da9dd	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	012c7ef535b278ab894d32e231a7c383eda947d034d09c1addcb7151b27da9dd	OutgroupA	1	1	1	1	0
5bd20a9c0538d5b70b8be500e09d4c35b554c5c24015a0a26169de20586d3aed	df72ebc761d66cdadc44a6fc010a575dab3e1a9be0fd5b3c045cdf14da9ca736	CMP00000	0	48edb296671dbb0f2e32a340b463a81bd5a6af18aec0855ddcc3f3d4964cdd3d	14833068fcc5db04053b69fa1822e5e0f67da8a89780eac2b56f5a6225d1ffe6	48edb296671dbb0f2e32a340b463a81bd5a6af18aec0855ddcc3f3d4964cdd3d	TypeIC1_IC2	1	1	1	0	0
5bd424611aa07ee8b534df64719c61c3f159429e050ce4051289133094a18d86	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	TypeIB2	1	1	1	0	0
5bd533c1d9c4d78a435ac53e683a6a104d2b365341a0b00d53210b9e7980c325	19a21d94360576d5d49b52a1223649a0233295292ded204dd6258ce8e18641d0	CMP00006	4	3377fface142664c7a225cd43b8e045f7f0db957f91eae49447cfc5bd158af16	423413a0abd25058ba7efe90716d2c45ca93f6b7bc505372d43e8a75c7930792	3377fface142664c7a225cd43b8e045f7f0db957f91eae49447cfc5bd158af16	Ec107_like	1	1	1	0	0
5bde7314c3a3b3452a122d791a2f280afece7b40741cbe1a621a6bcec7d594e4	9134f649c7e4bc47b6d839414c9c4458ab1d78110075cc3d7284d7f2acc3fb1d	CMP00018	2	1405816840d15afeb98c62b6151936fa97e4535a19b6c49ac6c5be18fbe7ba8e	74a6c24f9128100422efb76496f745d97ed24236ab368622cde4956e3ccf74bf	1405816840d15afeb98c62b6151936fa97e4535a19b6c49ac6c5be18fbe7ba8e	TypeV	1	0	0	0	0
5be476dace2ba849aa7cbd2f35ec122c521d421677e1658b13f6489d8a3486bd	db3bce848bdf0b5e92c55be19eebefdc74cf7b08c9b47c362ee5187cc04f03fb	CMP00098	4	b78dc37eab1f3804660c0e5040cae3f550118fafa1f93e1b41dfb87b6e2d6416	2397c94c39a180e1d9b39f2659c784b0918008e65ee4094bb44fadef11f694be	b78dc37eab1f3804660c0e5040cae3f550118fafa1f93e1b41dfb87b6e2d6416	TypeIA_IIAI	1	0	0	0	0
5be4b073080591d1644e79de9d002f2a4fe608d378cde3fc7dff822b7d1665be	e370cf12108e1dcef215fd15b900414177f968ee9bf0b51b08b6fca0d533efb0	CMP00000	0	36b8dc05202aa81931edb53b270b9aef3f4716db8d32a523382b3ee2b3fd7899	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	36b8dc05202aa81931edb53b270b9aef3f4716db8d32a523382b3ee2b3fd7899	TypeIC1_IC2	1	1	1	0	0
5be735152cd6ca7fc7a00a3f8af93c66a78331936ad461add1ad56cf3100cc17	6d41470978bbe3ad9876bc23911bda230a40e1396057b47cc770faf139f5a06c	CMP00000	0	c0a627feaab6b24071794b96ea826d34573f1dd8a9748274894d4762bd10eabc	35bb1fd78d750449e178bb6a93d9f8e1b8cb516c3a2a4c48bdd6670c85f321c6	c0a627feaab6b24071794b96ea826d34573f1dd8a9748274894d4762bd10eabc	TypeIC1_IC2	1	1	1	0	0
5be9cdd8eb7e6372055ba3002c80c2c6ed67d09b627bbaf31887856ff3f2004d	60c19b6ec464a3def41a68a16e5be5493c61304d332f67a7bcedb8e51c2ef03a	CMP00029	1	30baca29e8cc11772c68a4a7941eda65dcf02ecbc3595dcae50664844699de79	bc1ada7a841de730e555c52704432e2d7c1dcb98c090ec698268cd1da638ed85	30baca29e8cc11772c68a4a7941eda65dcf02ecbc3595dcae50664844699de79	TypeIB1	1	1	1	0	0
5beafda1eb33ca48aa68b4f360989eae276f10a58c7ec5864ffa9a3b0aa2287b	c3dc06c0deea578920eb6d68723a671df10277f7e4b3941f197a44f273b33cbf	CMP00032	3	63a119d798b5ff5236630e8add4d13e2131454a46fae70d40706432995a72196	21f706b7800a029c76b914e1e1161bd3d1e4b8024ddbf7e284422d1e7e3d2922	63a119d798b5ff5236630e8add4d13e2131454a46fae70d40706432995a72196	TypeIB1	1	0	0	0	0
5bede31816025f63dacdcfbe5d6a8260a77003d3db7c0b0cf306d5e4208f8b37	55b349267d7d36a73ab0e977925126625685788e3bb1c164e752c94774c8509f	CMP00010	3	95bf112c0218ae8882a57cd97362871fa70420fe27a492f075202da980c591a9	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	95bf112c0218ae8882a57cd97362871fa70420fe27a492f075202da980c591a9	TypeV	1	1	1	0	0
5bef625630ee81019890b06c5bbcccc7f51535781b0fa004a15c3b8021aabc04	be5ee612bf821c173b38b5b8ac913ae286aa4a2f50071d1f0cb40f6cd4252cdf	CMP00281	3	5bef625630ee81019890b06c5bbcccc7f51535781b0fa004a15c3b8021aabc04	be5ee612bf821c173b38b5b8ac913ae286aa4a2f50071d1f0cb40f6cd4252cdf	5bef625630ee81019890b06c5bbcccc7f51535781b0fa004a15c3b8021aabc04	Ec107_like	1	1	1	0	0
5befa4d0e6ab357c700e137b6e1548ca0da34b430a8faa7c6fcf6c07db40e1c7	4eed504e3e5da2571740bfdc86fe433d77ed61776ad0adeee98d68789ae52750	CMP00001	1	37772815321894ab83527197d4dc1cc7eba4393c4b14d4ec0388b2c58e903252	16ab63dfe9d7484dad0a16ce53ff163c02dbf043ccdc7f5f329248b53ea25e3a	37772815321894ab83527197d4dc1cc7eba4393c4b14d4ec0388b2c58e903252	OutgroupB	1	1	1	0	0
5bf0871ef0f73d4e99f4dae8a453cf6c81e4efed865f0ecb79e521102511cbe5	0a9c87ae05fd107a47de8f67ba08f8cadb75a4eece7d5ef468eb93bcb62efb6b	CMP00030	2	c7ccf048e488aaf68ede9da0022565fa0ac41b149acd6a6ebf6da63b51cae85c	6df31a42a49427f29ce6d5bf0ddc1f60096dfef1c70af30ffaa8f6086c1ee446	c7ccf048e488aaf68ede9da0022565fa0ac41b149acd6a6ebf6da63b51cae85c	TypeXIIIB_Ne144	1	1	1	0	0
5bf161641c13695c003c170f08493c5f45a168916d18caa4b6b4e683c467088a	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	b46f8f49f6ce8a7538c867fbbbf060305e7a6caffb77cea3771f5f4b5d57f514	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	b46f8f49f6ce8a7538c867fbbbf060305e7a6caffb77cea3771f5f4b5d57f514	TypeIB2	1	1	1	0	0
5bf1e02cae4b03af58e69ef71917c47cadd16af4bda7cdc28910830bfdcba4d6	ca5bd0c46ba009ee8441431eb6ec2b301689a637394b7e3260405f8833ec2b14	CMP00023	4	318794bae28ca946c90d2dad1f6dd3d732bb5c5ba806a4b9fef243a71038b192	f5b7f8bb4551ca2b085d9405ac89ce297311fd8deca550c047e67aababf3e670	318794bae28ca946c90d2dad1f6dd3d732bb5c5ba806a4b9fef243a71038b192	TypeXIIIB_Ne144	1	1	1	1	0
5bf293244fc470d4ce7bf5793920033c3a45a0f4a102d9ce1bd601a7de0fe66c	69502fd6c7f5d8de43bb1ec14bd42f519b65b475f55e035a9d6b3085fa424c68	CMP00000	0	f45bdb5111e93d5b095809f3ba8628a3650924a3608e6beec34ac4460a10e1b8	2105f4ef3078c01233d90748dcd7ce6d66508f8631b7ec8ced4d96c7a8ce7da1	f45bdb5111e93d5b095809f3ba8628a3650924a3608e6beec34ac4460a10e1b8	TypeIC1_IC2	1	1	1	0	0
5bf465151f32ffa6ff401f3769c2545410ee3abddd113a059935dad226456b2c	52110da65e4e37ea0a63aa24a8f2d2e09cbf9b961e86107b4e1fee327c615330	CMP00000	0	a751ea74935ecec184b36abf3fb3073c325c8ca8ee6459078acb8b08458c94d4	7a480828266d4d07c2b05aa994e6c0bda12a8dfe330c3ba189d7c3db1d7d1a53	a751ea74935ecec184b36abf3fb3073c325c8ca8ee6459078acb8b08458c94d4	TypeIC1_IC2	1	1	1	0	0
